20	27	0	65	9	4	0	4	8	104	13	15	28	17	2	0	43	0	69	34	1	31	10	19	3	44	102	27	9	5	2	25	24	16	26	19	2	23	0	9	54	0	12	49	23	17	155	7	2	26	0	82	13	46	16	4	222	14	2	11	6	82	2	70	134	16	1	4	17	0	12	19	78	38	1	13	8	18	61	10	37	129	17	18	24	0	0	0	20	103	28	90	0	34	71	61	65	0	33	27	1	1	7	8	0	1	65	0	3	10	120	67	8	0	38	146	62	6	11	40	10	322	0	23	42	9	2	91	2	0	0	2	10	142	4	20	62	3	17	66	17	19	1	121	29	11	12	164	41	11	54	7	3	39	0	0	30	0	24	13	20	11	24	0	1	29	4	0	4	33	17	1	0	58	239	7	0	64	12	33	1	13	15	1	71	14	4	1	42	0	66	17	3	121	0	38	11	12	44	2	181	3	39	4	23	5	6	77	0	8	14	18	45	37	6	10	7	0	30	18	1	16	77	31	58	8	46	3	0	0	3	1	31	0	11	19	18	126	6	30	11	5	29	63	17	19	12	35	13	27	5	80	32	9	0	36	17	70	120	1	16	36	19	51	9	5	3	0	0	0	51	2	20	0	2	1	33	71	27	0	11	6	1	13	23	9	118	4	29	0	1	26	27	4	3	2	47	66	0	94	19	6	0	4	46	5	0	12	31	60	13	8	26	16	20	3	0	82	1	11	16	33	15	6	47	39	9	32	35	15	3	2	94	0	19	44	0	19	57	25	53	20	11	0	95	30	4	76	144	0	232	14	43	31	218	1	67	0	29	5	89	31	9	13	11	16	14	43	0	1	39	5	1	51	2	2	17	22	19	69	25	117	2	0	8	14	2	36	18	10	1	0	0	69	0	26	0	36	3	13	13	94	11	30	12	7	14	105	94	0	9	4	13	9	6	38	34	45	13	18	0	33	21	21	7	32	97	25	84	13	82	0	1	0	37	27	0	10	62	0	103	38	115	0	16	0	16	25	164	26	0	82	16	0	22	33	1	22	16	16	109	0	4	43	21	8	21	16	33	34	13	0	42	11	57	17	2	60	18	9	54	46	2	16	38	1	12	18	20	88	7	25	0	11	110	30	80	35	65	0
23	35	0	76	8	2	0	68	6	98	13	12	9	9	9	0	39	6	66	31	9	15	15	15	4	23	56	25	11	0	1	3	19	16	13	20	4	22	0	14	56	3	38	43	7	30	154	0	0	9	2	126	8	28	29	3	270	14	7	16	16	34	2	38	91	14	0	5	21	0	9	29	84	44	0	33	19	17	77	0	9	146	44	29	0	24	3	0	8	83	45	66	0	18	68	140	73	4	27	15	4	0	15	11	0	4	77	2	0	9	109	51	31	6	73	56	37	17	11	16	23	162	0	10	28	9	3	35	7	0	0	0	24	118	1	25	91	12	36	64	48	26	4	48	25	3	18	30	17	16	42	13	20	11	0	0	29	3	8	13	5	11	10	9	3	13	7	2	2	23	13	2	0	58	136	5	2	63	18	29	7	5	21	6	51	7	20	11	42	0	63	31	11	96	30	26	1	5	44	0	166	0	57	9	24	1	53	43	4	28	3	17	3	70	17	31	1	0	19	31	0	14	32	30	40	4	13	29	4	4	4	5	44	2	22	8	18	97	1	20	3	7	19	39	5	19	9	49	2	13	0	61	20	12	12	24	12	42	97	2	37	21	24	13	7	11	10	0	0	1	67	9	8	6	6	4	23	21	22	0	16	25	1	12	9	20	62	1	26	2	0	14	47	1	20	1	38	63	1	145	19	5	1	5	45	1	2	15	23	31	21	6	9	9	61	1	2	73	0	2	21	29	3	1	38	24	5	22	48	38	25	8	68	1	38	49	3	16	23	36	66	36	18	13	124	21	4	147	172	0	166	3	39	34	225	1	45	0	38	1	44	24	3	12	9	20	1	45	1	12	20	11	12	40	4	20	10	62	21	63	19	99	14	0	43	5	0	48	11	30	46	1	0	78	11	2	2	23	1	27	59	90	4	95	27	14	22	156	40	0	11	44	3	9	3	29	18	132	10	30	0	29	15	30	13	70	86	28	54	10	201	5	9	0	25	43	7	2	54	9	76	46	54	0	18	0	17	26	166	27	20	88	20	7	15	52	0	16	19	19	113	11	3	9	16	19	12	1	24	30	33	4	64	40	24	6	0	72	20	23	59	25	22	8	13	11	6	20	20	29	0	38	0	23	88	7	45	33	30	0
6	11	66	39	33	6	1	22	51	15	7	12	33	3	9	4	19	115	58	83	25	52	7	26	10	39	71	10	22	0	10	6	18	9	23	28	0	138	5	1	40	7	62	26	69	39	57	2	5	95	3	16	1	31	45	27	1	6	5	13	20	28	17	96	18	14	2	6	49	6	4	39	50	19	5	8	19	15	75	48	25	153	15	33	17	14	10	24	39	61	0	38	16	21	351	31	77	1	67	202	8	14	22	24	20	8	78	13	2	18	146	32	32	4	113	149	50	30	25	37	21	363	7	0	7	9	8	19	14	8	1	4	3	71	33	8	36	10	80	81	30	65	50	43	3	0	16	366	70	18	107	19	7	61	5	10	15	20	14	2	7	19	1	10	26	27	45	12	7	89	1	2	68	40	386	21	25	95	89	25	9	5	58	63	42	49	18	5	2	5	91	42	1	62	3	144	10	2	34	6	80	10	51	19	2	30	14	78	82	39	65	42	45	61	28	43	8	3	34	63	0	3	7	12	90	16	12	25	17	13	16	45	40	3	9	30	48	68	1	13	14	46	63	24	38	10	2	83	8	33	2	30	8	15	12	1	7	4	213	4	60	146	2	39	0	29	9	12	17	44	1	24	52	25	10	15	49	92	26	0	13	69	22	58	27	30	196	29	28	84	16	13	5	0	0	5	127	33	1	89	36	16	3	4	40	3	41	3	105	17	53	26	39	9	78	5	31	25	4	20	26	62	21	56	223	67	13	23	15	102	0	106	43	8	53	51	6	15	0	137	31	41	13	4	82	67	5	1	100	32	48	30	52	35	1	140	0	13	7	6	24	0	29	1	19	18	5	39	5	9	109	14	31	5	0	18	106	43	38	111	25	34	18	0	17	37	14	43	21	15	22	0	12	55	6	47	32	8	1	9	27	22	108	13	51	3	3	100	32	23	9	21	0	10	0	46	11	43	48	11	11	58	7	30	33	64	213	36	70	4	79	3	1	4	14	34	30	12	15	25	203	24	36	1	8	11	6	25	248	76	0	76	9	5	29	1	110	20	25	5	65	6	9	6	7	37	56	3	70	58	61	5	7	23	56	178	4	48	31	129	41	38	26	8	53	6	5	9	75	92	9	39	62	20	227	111	302	1	34	14
5	11	56	50	25	1	0	35	9	9	12	2	59	1	4	8	90	73	105	11	9	16	6	25	10	31	57	15	18	7	2	73	10	6	18	6	0	72	5	2	16	2	65	7	70	59	60	126	51	127	4	12	1	33	29	11	8	15	7	4	17	22	22	108	32	14	0	11	51	8	2	50	109	0	20	2	13	9	102	44	30	107	20	24	15	11	13	3	45	100	12	54	14	21	266	18	73	1	42	173	6	13	12	80	18	5	56	9	5	0	148	113	14	1	139	178	52	13	8	9	13	206	8	2	6	3	34	229	19	4	0	3	17	56	33	15	28	8	56	68	36	54	49	44	9	2	10	220	79	18	166	65	2	27	19	5	5	13	9	0	3	6	20	11	25	22	74	8	1	76	2	4	39	42	207	13	31	32	52	14	9	3	17	7	30	8	21	1	0	2	51	47	0	104	0	119	0	0	50	24	77	11	48	7	0	25	7	60	93	50	43	31	37	62	33	46	9	2	33	71	15	3	7	20	40	28	12	18	21	30	26	19	23	1	14	21	73	65	0	23	13	58	37	34	14	40	14	70	6	43	3	34	5	8	15	12	7	9	245	12	12	147	0	28	1	12	18	7	5	21	2	22	35	17	11	0	54	75	28	8	123	53	5	28	18	1	186	2	33	65	3	19	46	89	2	6	135	118	1	109	32	4	36	2	33	75	22	10	112	9	80	25	25	4	63	11	16	62	1	14	25	55	0	38	153	109	15	173	22	74	0	61	163	29	35	45	1	10	2	118	28	44	4	8	69	56	5	29	17	19	31	26	39	35	5	130	5	14	13	14	71	46	39	2	9	28	78	37	0	12	60	4	20	1	2	10	54	31	13	97	21	31	11	7	12	20	8	68	5	10	10	1	16	54	1	36	0	18	6	20	7	23	54	51	6	2	15	87	82	11	16	16	0	13	3	19	10	9	59	15	8	22	55	26	43	90	217	75	41	1	73	0	14	0	50	26	27	15	61	29	137	17	21	2	134	0	2	13	189	51	1	107	5	10	36	7	117	19	38	11	74	4	11	6	2	52	47	2	63	179	32	5	0	84	42	177	1	40	36	96	30	25	18	15	38	0	6	29	25	94	14	19	1	19	146	105	189	34	31	5
5	11	56	50	25	1	0	35	9	9	12	2	59	1	4	8	90	73	105	11	9	16	6	25	10	31	57	15	18	7	2	73	10	6	18	6	0	72	5	2	16	2	65	7	70	59	60	126	51	127	4	12	1	33	29	11	8	15	7	4	17	22	22	108	32	14	0	11	51	8	2	50	109	0	20	2	13	9	102	44	30	107	20	24	15	11	13	3	45	100	12	54	14	21	266	18	73	1	42	173	6	13	12	80	18	5	56	9	5	0	148	113	14	1	139	178	52	13	8	9	13	206	8	2	6	3	34	229	19	4	0	3	17	56	33	15	28	8	56	68	36	54	49	44	9	2	10	220	79	18	166	65	2	27	19	5	5	13	9	0	3	6	20	11	25	22	74	8	1	76	2	4	39	42	207	13	31	32	52	14	9	3	17	7	30	8	21	1	0	2	51	47	0	104	0	119	0	0	50	24	77	11	48	7	0	25	7	60	93	50	43	31	37	62	33	46	9	2	33	71	15	3	7	20	40	28	12	18	21	30	26	19	23	1	14	21	73	65	0	23	13	58	37	34	14	40	14	70	6	43	3	34	5	8	15	12	7	9	245	12	12	147	0	28	1	12	18	7	5	21	2	22	35	17	11	0	54	75	28	8	123	53	5	28	18	1	186	2	33	65	3	19	46	89	2	6	135	118	1	109	32	4	36	2	33	75	22	10	112	9	80	25	25	4	63	11	16	62	1	14	25	55	0	38	153	109	15	173	22	74	0	61	163	29	35	45	1	10	2	118	28	44	4	8	69	56	5	29	17	19	31	26	39	35	5	130	5	14	13	14	71	46	39	2	9	28	78	37	0	12	60	4	20	1	2	10	54	31	13	97	21	31	11	7	12	20	8	68	5	10	10	1	16	54	1	36	0	18	6	20	7	23	54	51	6	2	15	87	82	11	16	16	0	13	3	19	10	9	59	15	8	22	55	26	43	90	217	75	41	1	73	0	14	0	50	26	27	15	61	29	137	17	21	2	134	0	2	13	189	51	1	107	5	10	36	7	117	19	38	11	74	4	11	6	2	52	47	2	63	179	32	5	0	84	42	177	1	40	36	96	30	25	18	15	38	0	6	29	25	94	14	19	1	19	146	105	189	34	31	5
48	2	43	23	15	2	0	33	3	6	22	4	41	4	1	2	63	26	141	9	5	24	23	15	11	39	65	17	7	3	0	80	26	10	21	0	9	52	0	11	25	5	78	0	5	52	108	90	44	68	0	40	8	59	34	12	20	9	46	5	20	20	11	107	18	9	1	6	9	0	4	155	87	15	6	10	29	23	148	28	20	127	12	33	41	0	17	0	33	219	1	61	0	37	320	28	103	0	49	257	10	0	14	2	0	0	93	0	6	2	116	107	8	0	107	154	20	5	15	20	15	186	1	5	10	0	27	169	1	0	0	3	27	48	17	11	36	11	64	75	1	33	36	44	17	4	8	291	79	8	55	19	1	39	4	0	5	0	10	1	2	14	18	0	74	18	43	9	3	61	9	1	34	55	256	6	10	70	55	17	5	6	22	5	36	2	20	0	5	0	53	36	3	86	1	98	0	1	25	5	106	0	62	6	14	21	12	64	74	46	56	46	26	62	17	68	7	2	39	57	1	17	8	16	70	29	16	11	21	6	16	1	10	0	6	45	54	63	1	27	4	66	54	34	2	6	5	61	8	43	7	25	9	6	18	8	29	17	182	4	12	108	9	40	1	18	22	0	0	0	11	24	26	6	5	0	54	69	17	16	53	45	2	28	20	5	172	0	21	8	6	5	6	47	4	23	126	121	2	89	25	12	13	3	37	35	5	16	119	24	94	24	28	16	64	0	15	49	0	23	25	58	2	40	191	108	7	133	20	40	1	34	40	0	49	22	0	31	5	118	29	39	13	9	59	35	7	3	111	2	53	19	39	39	29	87	15	13	30	3	40	100	27	0	11	29	32	42	13	22	147	1	13	8	8	14	48	44	17	110	23	34	19	0	26	17	4	37	13	5	16	0	3	82	0	36	0	22	3	15	6	36	50	67	6	2	3	81	53	11	13	15	0	4	3	33	18	3	29	21	18	49	18	14	16	95	101	58	64	5	42	0	4	3	42	29	4	5	192	4	131	17	31	1	3	0	12	11	135	59	0	103	3	2	32	30	46	18	22	4	99	0	13	7	18	1	64	7	77	118	36	5	5	61	39	78	1	33	26	65	42	26	26	8	57	3	9	15	50	90	12	15	0	16	196	108	216	25	33	1
18	17	32	28	56	17	2	20	4	7	6	9	66	7	8	10	61	40	24	13	13	23	21	22	32	12	77	6	10	1	6	93	8	2	16	4	1	19	10	0	20	2	35	13	20	42	44	80	202	60	16	10	0	57	37	13	3	1	7	2	25	7	27	31	41	21	14	10	52	41	13	3	104	12	7	37	13	8	13	32	25	109	0	14	37	78	15	51	58	31	0	27	35	14	151	8	7	0	74	51	13	41	31	5	56	29	62	24	0	12	175	5	19	7	99	101	26	16	24	17	14	102	8	3	82	21	0	95	14	1	28	15	6	83	26	47	35	19	25	31	3	67	9	14	30	4	7	28	11	25	21	0	23	33	58	35	12	32	3	12	5	20	5	24	37	7	33	19	4	11	14	21	46	66	86	43	41	74	59	13	17	16	22	5	45	12	18	0	13	3	52	61	17	91	0	51	0	14	45	18	112	22	11	32	7	21	24	54	75	9	64	79	13	95	46	24	79	14	60	61	0	0	43	24	34	35	25	26	36	36	0	25	12	4	28	98	13	21	19	33	8	2	25	5	17	13	2	37	16	25	6	55	7	15	1	23	26	9	63	48	14	61	23	51	1	27	55	9	6	29	0	11	91	34	87	12	46	69	12	3	3	29	0	37	30	15	108	1	17	0	36	29	3	86	1	13	149	33	1	60	45	4	67	10	15	43	22	26	169	16	23	21	18	19	44	13	33	12	13	33	15	49	1	12	72	115	4	77	21	45	1	68	7	1	27	18	0	31	112	49	22	65	7	62	69	53	0	0	50	57	46	32	4	48	6	56	64	12	10	7	41	43	26	13	15	45	27	15	10	23	15	9	40	1	3	92	58	23	29	67	59	17	28	1	66	89	24	44	22	40	27	0	42	44	0	4	0	4	0	55	12	25	79	12	11	1	10	34	30	84	8	60	22	15	1	19	25	19	70	42	0	58	15	5	38	13	35	28	127	15	111	2	14	99	20	9	8	10	9	51	39	9	23	5	6	5	14	9	70	6	38	27	4	52	49	0	31	1	19	3	38	5	0	40	19	26	27	5	18	40	22	23	55	10	35	44	15	27	47	37	78	16	21	3	58	10	9	14	34	51	39	30	26	4	106	34	60	2	27	69
77	90	216	95	35	35	60	38	36	38	87	55	72	19	32	145	332	334	76	119	28	55	65	189	5	74	78	21	29	49	135	225	20	54	46	60	35	89	49	15	141	78	140	124	77	41	187	94	210	202	129	174	135	39	397	46	288	65	6	33	107	48	45	40	463	27	23	85	213	117	61	45	165	76	40	32	15	29	85	22	45	83	6	64	20	81	78	26	60	84	7	85	113	61	280	48	59	46	48	122	31	43	58	72	24	44	111	111	196	41	169	61	88	16	136	117	86	106	47	12	114	61	136	231	23	56	93	124	79	143	21	271	24	33	41	67	30	12	38	42	62	27	21	45	74	44	37	178	32	46	12	93	43	100	17	67	100	308	7	56	179	39	24	25	66	117	56	45	41	43	39	73	273	157	66	41	34	114	71	70	113	61	48	54	28	53	45	85	21	9	141	56	46	73	101	76	48	54	31	38	121	72	29	72	9	39	83	60	15	52	41	53	60	62	88	94	44	100	78	115	38	146	25	131	117	81	50	39	25	156	13	69	83	24	47	23	23	59	73	101	17	10	48	21	99	25	52	78	41	101	166	69	118	29	29	41	58	297	140	16	117	193	45	17	199	47	38	81	117	20	474	51	68	36	13	28	72	112	45	67	113	118	100	75	68	68	66	206	34	21	37	32	115	160	31	2	85	91	335	141	91	78	66	32	57	208	46	60	155	34	52	39	16	158	109	21	74	99	18	31	21	51	55	36	150	51	73	87	97	76	74	219	8	104	99	69	169	50	12	75	100	84	31	43	140	52	37	14	194	78	444	4	6	60	23	123	34	157	115	15	79	81	28	77	267	120	102	117	67	27	139	163	125	20	138	37	55	48	55	63	49	30	38	252	72	15	40	135	66	40	111	15	90	110	20	7	131	82	27	93	37	456	110	33	34	76	53	82	174	33	97	60	79	41	33	152	54	149	91	42	43	120	132	71	101	101	111	119	143	37	94	123	19	38	60	29	41	23	78	128	61	100	15	196	23	71	65	49	75	36	54	90	43	99	132	89	133	19	81	87	86	56	31	34	61	20	4	58	48	83	144	304	39	132	86	88	49	82	51	81	101	42	48	80	51	29	40	37	59	68	4	95	71	55	48	115	142	95	22	52
92	99	228	175	73	93	7	113	91	48	171	173	93	85	50	127	264	297	18	86	71	116	194	162	15	74	296	12	119	3	118	54	38	35	45	40	10	92	17	16	33	23	55	24	36	158	34	14	3	195	45	95	123	141	295	29	240	36	38	47	47	30	95	84	377	69	35	25	286	18	33	74	187	95	39	182	93	38	174	20	251	37	73	155	4	12	47	3	45	36	2	137	24	129	642	29	148	11	176	111	21	12	118	78	10	53	61	146	88	37	286	27	103	38	122	246	64	86	112	23	148	54	81	86	104	20	301	133	12	60	14	178	47	68	22	52	99	54	92	96	44	154	55	111	176	90	49	222	50	51	8	119	25	117	8	14	89	136	43	87	72	86	89	7	85	50	90	63	77	37	143	60	379	120	108	36	57	149	79	53	156	74	67	33	37	70	59	63	34	65	191	29	98	90	68	60	74	35	58	35	16	21	148	59	113	16	64	80	38	40	37	94	162	73	122	102	32	92	153	124	5	48	53	142	190	92	62	101	20	47	152	45	73	14	82	45	38	184	3	184	53	181	84	111	51	18	19	53	49	100	82	52	69	74	57	110	163	137	340	28	104	156	150	31	31	63	85	40	61	1	132	19	65	39	63	50	74	107	159	56	163	39	33	61	80	91	246	44	34	38	45	91	37	14	28	28	86	40	28	54	47	10	2	58	88	37	37	18	156	134	71	154	30	127	85	36	42	99	11	113	83	77	34	68	219	266	33	53	56	74	8	354	4	44	40	18	17	136	34	43	107	160	179	65	265	76	65	12	49	13	324	64	16	189	5	72	27	102	28	28	112	0	110	22	213	85	14	124	147	96	8	225	44	8	26	33	48	44	106	88	58	82	94	43	78	101	22	64	69	54	68	0	40	131	19	53	25	135	45	12	62	267	65	107	39	112	172	54	76	12	59	19	2	75	59	66	141	76	67	172	1	92	92	84	81	210	17	99	200	86	42	74	4	67	82	41	134	51	27	75	65	58	92	28	17	28	148	62	116	159	3	21	40	5	58	59	85	75	68	27	8	28	109	45	168	33	37	33	48	6	48	142	18	186	60	91	45	75	26	6	91	118	34	67	26	84	165	218	44	165	43	9	28	66	154	190	193	73	85	12
92	88	229	71	53	18	53	433	84	20	23	20	489	12	29	84	425	203	221	33	0	280	37	125	151	43	92	15	19	17	119	157	10	13	33	142	0	15	39	13	24	6	57	123	115	22	285	57	36	141	79	28	188	31	196	39	206	24	96	68	83	18	17	42	281	20	26	7	212	45	17	57	196	37	28	30	29	13	52	5	7	280	76	11	83	36	36	9	42	216	0	19	91	0	162	0	119	1	1020	304	9	27	31	24	21	68	62	104	40	47	255	200	110	167	62	162	157	91	246	4	24	301	110	127	27	65	70	125	161	57	0	191	50	93	49	88	504	21	50	14	124	13	52	25	33	20	4	437	10	45	232	229	10	83	206	161	67	138	50	27	65	14	87	82	716	34	23	66	62	128	6	16	286	50	399	72	47	228	35	0	98	33	99	86	22	166	2	57	55	203	87	228	39	44	70	163	49	14	26	31	138	100	153	69	2	6	4	184	181	51	416	93	37	13	116	33	152	101	59	117	21	66	19	8	67	307	28	22	143	92	152	89	58	203	13	44	141	259	124	7	18	241	65	118	184	61	15	50	19	60	108	297	17	25	34	63	23	195	249	17	44	67	31	26	38	39	49	145	71	92	67	33	112	12	33	10	40	134	26	34	48	37	36	113	42	6	21	43	23	22	78	8	3	41	68	65	154	278	31	58	9	5	86	30	44	92	18	31	34	45	203	14	11	73	52	105	6	178	56	27	12	177	30	68	486	348	26	98	81	106	14	262	15	33	46	369	31	24	66	54	9	285	19	0	53	41	6	0	362	143	198	91	5	21	179	32	13	50	117	45	206	29	11	32	255	54	105	30	25	7	97	264	56	23	34	369	154	258	31	32	15	22	12	57	9	39	85	94	72	25	0	0	107	139	64	23	13	62	80	142	79	175	112	64	158	121	218	142	155	41	12	0	0	116	45	11	60	85	202	34	17	85	173	18	133	81	306	220	36	21	300	55	72	0	199	32	2	44	185	74	525	61	78	16	1	31	28	9	603	96	15	210	9	185	54	92	116	35	14	152	243	86	19	14	11	16	388	33	181	276	13	13	3	86	30	149	49	102	37	77	100	4	5	35	97	43	13	84	2	33	45	295	32	16	397	339	337	113	73	15
